Date,Open,High,Low,Close,Adj Close,Volume
2021-06-03,73.4261409280171,73.9006402893613,72.6167087744006,72.8958206176758,,2090500
2021-06-04,73.5470974403518,74.2727981868368,73.3610157756827,74.0122909545898,,1123300
2021-06-07,72.011959615271,72.5701904296875,71.7514523750959,72.5701904296875,,1610300
2021-06-08,72.5143618172326,72.5701827632903,71.5560643857001,72.188720703125,,1394700
2021-06-09,72.5701806606643,72.9237251392681,71.7328310026142,71.9468231201172,,1444600
2021-06-10,71.7886667343638,73.2028518985362,71.7886667343638,72.9423446655273,,4021400
2021-06-11,71.6398073755692,71.9561355853729,71.3048674485475,71.8258819580078,,2809300
2021-06-14,71.8072703886113,72.0770834758344,71.52815144368,71.7886657714844,,1477200
2021-06-15,71.872405164942,71.9840541749517,71.2211370189448,71.3327789306641,,1821500
2021-06-16,71.751456215033,72.3096870593245,70.7652410552181,71.2490463256836,,1849000
2021-06-17,71.5746789626881,73.0260805484933,71.4444253382333,72.8493118286133,,1884400
2021-06-18,71.9189215988817,72.0305635016572,71.5467653602867,71.9933471679687,,1264400
2021-06-21,70.8489767273865,70.8489767273865,69.8813733237855,70.7001113891602,,1838800
2021-06-22,69.0440202802691,69.2580124192876,68.6811699083464,68.9975051879883,,2877500
2021-06-23,69.7511120314021,70.541939533464,69.6115525667349,69.70458984375,,1937000
2021-06-24,69.7418146732854,70.523343511689,69.6022551916108,70.2442245483398,,2212600
2021-06-25,71.5095470475322,72.4492399268626,71.3606817168982,72.3655014038086,,2398300
2021-06-28,71.332774768703,71.8444904951947,71.1187897181992,71.7328414916992,,1242900
2021-06-29,70.8210573978834,71.4071986227249,70.4116848672257,71.2676391601562,,1567300
2021-06-30,70.095352849056,70.3372554554598,69.8069351518409,70.0581436157227,,1997100
2021-07-01,70.0581425488742,70.1511798273698,69.0719275216107,69.5557327270508,,2028000
2021-07-02,68.9788913240621,69.4999057704336,68.7556004325157,69.0254135131836,,1847200
2021-07-06,67.248376367965,67.248376367965,66.3831161078514,66.6436233520508,,4442200
2021-07-07,65.4527324558802,65.6481128992362,64.7177257794702,65.0526657104492,,5021400
2021-07-08,62.7732072324813,63.5175125166738,62.6150431581479,62.9964981079102,,4282700
2021-07-09,64.7363348010086,66.1970422342795,64.2246190671312,65.8434906005859,,2889200
2021-07-12,64.1315754755812,64.3641722229758,63.3779642854752,63.6291656494141,,3149000
2021-07-13,66.0295618993495,66.8762103189184,65.7969651656465,66.0202560424805,,5503300
2021-07-14,67.45306191185,67.7414796292616,66.7273611401109,66.829704284668,,4100000
2021-07-15,67.4995795617937,68.188063952972,67.1274233428389,67.5740051269531,,3174400
2021-07-16,67.7786900831588,67.7786900831588,66.355199139279,66.494758605957,,2487700
2021-07-19,65.3596893635971,65.4713383634459,64.6618990856939,65.0991821289063,,3485100
2021-07-20,64.7549292063709,65.3038611887076,64.2804298823662,64.9875259399414,,2671900
2021-07-21,64.2525192691154,65.0619584555492,64.2060041814767,65.0247421264649,,2493300
2021-07-22,65.2201295881342,65.2852563965072,64.2990484130632,64.7921524047852,,1759400
2021-07-23,63.0802525277646,63.2105061627979,61.6009332466146,62.2335968017578,,5678300
2021-07-26,57.9724135703987,58.9865355130232,55.2463794553384,55.9906883239746,,18457100
2021-07-27,53.4507351653266,55.358027852082,51.8876846832186,54.7997970581055,,19200300
2021-07-28,55.2277763299082,58.1491911241208,55.2184704718071,57.4327926635742,,26054200
2021-07-29,59.4238192134113,59.4517332380121,56.8001280462042,57.6560859680176,,8651400
2021-07-30,56.4744885321872,57.4979127567566,56.2884104324988,56.9396820068359,,5876700
2021-08-02,56.8931664799671,57.5444345407693,56.2698053442989,57.0513305664062,,4191500
2021-08-03,53.4135201938672,53.6182064798093,52.5668681235771,52.8738975524902,,9570600
2021-08-04,54.5672026889963,55.3115116298999,54.353210541163,55.0230903625488,,6281400
2021-08-05,53.1344036767483,54.4462492427764,52.7994637791846,53.4042167663574,,7475700
2021-08-06,54.7904915604815,54.9672673674136,53.0878851432609,53.6926345825195,,8702000
2021-08-09,54.9393536827336,56.8931685848603,54.9393536827336,56.3349342346191,,7100100
2021-08-10,57.925895807548,58.5213464970897,57.2467136912112,57.5816535949707,,5027300
2021-08-11,58.149189921609,58.2422272058256,57.2653215249715,57.9817199707031,,3202300
2021-08-12,57.3955723020254,57.3955723020254,56.3349316982095,56.7815170288086,,4516800
2021-08-13,56.1953800180725,56.3163277808635,55.3859407179758,56.0372123718262,,4990400
2021-08-16,53.729853928664,54.1485288249501,53.0785822621239,53.5158653259277,,7833000
2021-08-17,51.5434411711679,52.7157272284414,51.2178035919874,51.3108444213867,,11977800
2021-08-18,52.3993980556214,54.1857430263888,52.3993980556214,53.2181396484375,,9629400
2021-08-19,49.9710827124329,50.854951033247,49.7477918298102,49.9989967346191,,11676200
2021-08-20,50.8642564722027,52.4645232757974,50.8549541636644,52.1574974060059,,10451800
2021-08-23,52.2970551298562,53.292568987543,52.2412341784145,53.1623153686523,,7368200
2021-08-24,56.4279779063426,58.2887520691352,56.4279779063426,58.2050170898438,,13260200
2021-08-25,56.9303795824636,57.1443681678072,56.186070687976,56.6512641906738,,8768300
2021-08-26,56.3349354315271,56.6977858148633,55.6836637836477,55.7860069274902,,6935400
2021-08-27,55.9999970194103,55.9999970194103,54.6602409030533,54.8556213378906,,8778000
2021-08-30,53.4972549685106,54.4648583449532,53.0320614470453,54.2508697509766,,7845800
2021-08-31,56.7536090370834,57.8514660204209,56.5954449449959,57.3676643371582,,7179900
2021-09-01,58.5864724821255,60.4565524020948,58.465521174326,60.0657844543457,,8588600
2021-09-02,59.702930853561,59.8797066513633,58.9586219787598,58.9586219787598,,6234100
2021-09-03,58.4190008383759,58.9586234551907,58.0096282851253,58.716724395752,,4724700
2021-09-07,61.1729472617648,62.9592886569218,61.1729472617648,62.4196624755859,,6740800
2021-09-08,62.2894080978447,62.382452478399,60.4937608668075,60.5774993896484,,7551000
2021-09-09,57.8607674537775,59.4052097638818,57.4048798018321,58.8562812805176,,9448200
2021-09-10,58.4934298907067,58.5399485310324,57.5909569111248,58.0282363891602,,5982600
2021-09-13,57.2188018869928,57.4700068089794,56.6233547604222,57.1536750793457,,4239400
2021-09-14,56.4558868169871,56.567532269897,55.5906265713591,55.7673988342285,,5311400
2021-09-15,54.1950438061164,54.2694764711564,53.032060033453,54.1671333312988,,7854400
2021-09-16,53.9624503657344,54.3904275685644,53.4135218493586,54.222957611084,,4761700
2021-09-17,55.2184683790154,55.3022033530264,54.2415627149841,54.7997970581055,,7374300
2021-09-20,53.4972539294814,54.1485255567128,52.1574978913744,52.7343368530273,,6056800
2021-09-21,53.4879478927055,54.3811185225222,53.2553511527025,54.0554809570313,,4352300
2021-09-22,54.4741633366629,55.8697439697925,54.3439097121007,54.781192779541,,5906700
2021-09-23,55.3766349557592,55.7301830113703,54.9858705681585,55.6371421813965,,3951000
2021-09-24,54.3904219982614,54.6974514052466,54.1020043059179,54.2136497497559,,4061600
2021-09-27,55.2277742140708,56.269806685333,54.5951107549468,56.1395530700684,,4828000
2021-09-28,55.5906278319278,55.9534782239717,54.7904943781155,54.8928375244141,,5645800
2021-09-29,55.3580270097582,55.4231538164264,54.0740919441747,54.2415618896484,,5530200
2021-09-30,54.892835408866,55.7767038074818,54.8742272421521,55.6092338562012,,3972200
2021-10-01,55.4045467893782,55.5627144296416,54.1020070800928,54.7253646850586,,4776600
2021-10-04,54.4090325764111,54.7067561392774,53.2925674410902,53.8042831420898,,6627000
2021-10-05,53.4228193530699,54.8835301950674,53.4228193530699,54.4276390075684,,3800200
2021-10-06,53.6368154371834,54.1950462536142,52.9297192839498,54.0647926330566,,5788200
2021-10-07,56.2605074046431,59.0144522871958,54.1485283243643,58.2794456481934,,10784800
2021-10-08,58.4283025938052,58.8562797598396,57.3118374896393,58.7911529541016,,6036500
2021-10-11,59.0423568896398,59.4517294322275,57.8700708566495,57.9444999694824,,4637700
2021-10-12,57.4513935628476,57.8607625388828,56.772211522334,57.0141105651855,,4467700
2021-10-13,57.414184707936,59.4052124514944,57.414184707936,59.0795783996582,,5323500
2021-10-14,59.0330555134224,59.0330555134224,57.9258927184666,58.4841270446777,,5398800
2021-10-15,59.2098314572915,59.8052786030691,58.9400183602533,59.5354690551758,,5533800
2021-10-18,59.2005323804373,59.9913635477788,58.6702120154548,59.6099014282227,,5918400
2021-10-19,59.7866731547976,61.0612988561991,59.637807821276,61.0054779052734,,5777100
2021-10-20,61.2287723976032,61.4055482169533,60.4844669812203,60.754280090332,,5140200
2021-10-21,60.2239551684602,61.0799095266905,60.1960375951854,60.5030670166016,,4823900
2021-10-22,60.698445747757,61.4427581852982,59.7494541332671,60.093692779541,,3703800
2021-10-25,60.3355990661177,60.6240238798567,59.4052120115953,60.5123748779297,,4175200
2021-10-26,60.3821176652374,60.3821176652374,57.0141141728887,58.4096946716309,,5703800
2021-10-27,58.1119729634634,59.1167926580949,57.8700738976141,58.4562187194824,,4820500
2021-10-28,58.353874206543,58.5027359856762,57.5909571448421,58.353874206543,,4767500
2021-10-29,57.2932341332975,57.3583609404682,56.1302503636136,56.5582275390625,,6116900
2021-11-01,56.0093006251086,57.9631119931929,55.8325248157172,57.6188697814941,,10868400
2021-11-02,55.5720176483485,55.5906258151045,54.0182729902439,54.2508697509766,,15451100
2021-11-03,55.8325203894068,56.4651838115936,55.5068863702567,56.390754699707,,5596600
2021-11-04,57.5165223179277,57.6281677607932,55.6650542313998,56.0092964172363,,10560500
2021-11-05,55.5999265327328,55.8232209782696,54.1485250587505,54.5113754272461,,16666600
2021-11-08,55.1812545365313,55.9627797625878,55.1812545365313,55.6371421813965,,8536000
2021-11-09,55.6557519393327,56.0372104802746,54.9951779987751,55.6836624145508,,9963000
2021-11-10,55.8232211059353,57.6188683354411,55.73018382375,57.5351333618164,,8969500
2021-11-11,57.4979175134675,58.5585581555486,57.1536753075093,58.1119728088379,,8530100
2021-11-12,58.2701431170892,58.567866695196,57.7026064372153,58.3352699279785,,5979200
2021-11-15,58.6143846009545,58.9679326764352,58.0747584042133,58.1398887634277,,7274100
2021-11-16,60.047183692671,60.5216830965053,59.1354047695746,60.1216163635254,,7662800
2021-11-17,60.2983814450232,60.4751572530618,59.3773002682284,59.7587623596191,,4492900
2021-11-18,58.0654546524667,58.5957749779378,57.4513993519661,58.05615234375,,5005800
2021-11-19,58.7167220317701,59.4982472257036,58.3910844639635,58.8004570007324,,3183300
2021-11-22,58.2422253279538,58.6143815511108,56.9955065942659,57.3025360107422,,4672700
2021-11-23,57.0234178685482,57.4979136585079,55.832520141352,56.0651168823242,,8318300
2021-11-24,54.9021366616609,55.9813854662975,54.3159953925973,55.8139190673828,,6254900
2021-11-26,54.799800593314,55.2556882763376,54.2694802400812,55.1812591552734,,4134200
2021-11-29,54.7718820967854,55.0789115126202,53.9996627266935,54.5858039855957,,6306800
2021-11-30,54.7904954478503,55.2649948537451,53.841500185206,54.3811264038086,,5091300
2021-12-01,56.1395531313186,56.6326571179714,54.9300507107836,55.1068229675293,,4350700
2021-12-02,55.7767040287243,56.2791138845591,54.6323283898637,55.553409576416,,5062100
2021-12-03,54.0647900111519,54.1392191267989,52.3156614291383,52.808765411377,,9461600
2021-12-06,52.8366839683235,54.4462532165165,52.2970577497209,54.3811264038086,,4911100
2021-12-07,55.4975885517701,55.8139202884537,55.125432314797,55.5720176696777,,3396300
2021-12-08,55.0323937911738,56.8373433368247,55.0323937911738,56.1395530700684,,3354300
2021-12-09,55.4045487927443,56.539622143301,55.0137879305727,55.3673324584961,,4268100
2021-12-10,55.2928980092899,55.7208751644558,54.5671973071266,55.3022003173828,,3684800
2021-12-13,55.4603704285724,55.4603704285724,54.2973866619915,54.8742256164551,,3892200
2021-12-14,53.9438378696256,54.7904898982173,53.8880133718967,54.6788444519043,,3086200
2021-12-15,54.1392222487453,54.2229572268922,52.7715556712056,53.6275100708008,,4541500
2021-12-16,54.1578292719938,54.3997318922616,52.6692114132106,52.8366813659668,,5902600
2021-12-17,52.427306019361,52.8273727132088,51.3666654074464,52.3249664306641,,6797900
2021-12-20,51.1712846400191,51.5620454736807,50.5944456978376,51.0038146972656,,4770400
2021-12-21,52.4366178728026,53.9438439910718,52.2319315737141,53.9066276550293,,5353100
2021-12-22,52.5668691461038,53.3018757788796,52.1854105916112,52.9948463439941,,4464300
2021-12-23,54.7346667891761,56.5582243866037,54.6974504588258,56.0651168823242,,5446600
2021-12-27,55.5068909035882,56.0372112347415,55.0789137151391,55.2463836669922,,2640600
2021-12-28,53.7298502793116,53.9624470337674,53.1157949895138,53.1530113220215,,3437200
2021-12-29,52.9669328302548,53.3111750306298,52.4738288500572,52.8645896911621,,3476400
2021-12-30,53.0227600922566,55.8232235802415,52.8180738034026,55.078914642334,,4636900
2021-12-31,55.078911617017,55.4231538164264,54.2415618896484,54.2415618896484,,2469200
2022-01-03,54.064790118606,54.40903232109,53.4507348294327,54.1857414245605,,3388700
2022-01-04,54.1857439238676,54.1857439238676,52.8832006205019,53.3763046264648,,4111100
2022-01-05,51.4969225942863,52.4645259930459,50.9107812991054,50.9852104187012,,6705100
2022-01-06,52.0272425609873,53.2646590512702,51.4411012700433,52.3993988037109,,3958200
2022-01-07,52.7529445480084,53.4507348104182,52.5017396276435,53.1716194152832,,6232700
2022-01-10,53.7298505870855,54.1764359323015,53.0413626283285,54.092700958252,,5479500
2022-01-11,54.892836231152,56.5489240529079,54.70675811037,56.474494934082,,4789900
2022-01-12,57.9445062936342,58.5585616253899,57.535137255512,58.2050170898438,,6737300
2022-01-13,56.9396908467289,57.1257689753059,55.3022075742249,55.3952484130859,,5104600
2022-01-14,56.4931011699561,56.6884815929833,55.7301840950592,56.4465789794922,,5770900
2022-01-18,53.1995276485683,54.0833959868758,52.6785096635626,53.5437698364258,,6745000
2022-01-19,53.4879542877218,54.2415655439806,53.2739621380869,53.5902938842773,,5555800
2022-01-20,56.8187381628952,57.6839984231744,56.1302537176237,56.2884178161621,,5855700
2022-01-21,56.2605041054164,56.4744926936256,55.1998634729249,55.5068893432617,,5418200
2022-01-24,54.5672024693441,55.2184705717976,53.5065582400377,55.078914642334,,7616400
2022-01-25,54.5392836495628,56.1767667181525,54.5206754841078,55.9162559509277,,6320300
2022-01-26,56.921077346978,56.9862041535076,54.8928333886849,55.2929000854492,,5377600
2022-01-27,55.3208145248203,55.8232243961808,54.7253673657909,55.255687713623,,5798700
2022-01-28,54.9393517210886,55.0603030250272,53.8135843012252,54.9858703613281,,6262200
2022-01-31,56.1674634994843,58.2887483221226,56.1023366919048,58.1864051818848,,6697900
2022-02-01,58.3445700133044,58.4096968217115,57.6374774295371,58.3817863464356,,5281300
2022-02-02,58.2608325348007,58.3817838377071,57.2653187357627,57.7956390380859,,6016300
2022-02-03,57.0978511727438,58.0096300384087,56.9489893895566,57.3862724304199,,7105200
2022-02-04,56.8094305730629,57.9072874991258,56.5768338268486,57.54443359375,,4810800
2022-02-07,56.5954430240017,56.9862038611746,56.3349322500751,56.707088470459,,6642400
2022-02-08,56.3349385360371,57.4514037726215,56.2977222000171,57.2746315002441,,5175900
2022-02-09,57.7212113484457,58.6143820323825,57.637476375005,58.5864715576172,,6214400
2022-02-10,56.855952144783,58.3259618111166,56.8466462869334,57.0606384277344,,5068000
2022-02-11,56.9675938625504,57.2560151015265,55.7301810355001,56.0092964172363,,4203300
2022-02-14,55.9627818100587,56.2418972119025,55.3859392905505,55.9534759521484,,4309500
2022-02-15,56.2884166938699,56.8559533639357,56.1581630743423,56.8187370300293,,4995000
2022-02-16,56.4186705331313,57.4234902576488,56.3535437231138,56.7629127502441,,6189000
2022-02-17,56.753608814914,57.432790920736,56.0186022096146,56.409366607666,,3098800
2022-02-18,55.7208769442054,55.8046119162945,54.7346689942055,54.9858703613281,,2350500
2022-02-22,53.0785769924193,53.6182031494233,52.371484442672,52.4180030822754,,2746100
2022-02-23,52.8273748049464,53.0320610887346,51.6643910091408,51.9342041015625,,3625900
2022-02-24,49.7943123130098,51.7667317452709,49.6733610101064,51.7109107971191,,3429300
2022-02-25,50.4362818115933,51.1247697995389,49.8966591608424,50.6967926025391,,3425000
2022-02-28,50.0641251334425,50.5572291016662,49.5989316391501,50.0455169677734,,2954300
2022-03-01,50.5200124350433,51.1712840325593,50.2967215467859,50.7712173461914,,3282200
2022-03-02,50.1943817138672,50.4827994259409,49.6268450493874,50.1943817138672,,3849700
2022-03-03,49.4500724665665,49.7198820101121,48.3987341203505,48.5662040710449,,3080600
2022-03-04,47.1892315737254,47.8777159924369,46.5937844389009,46.8822021484375,,4110700
2022-03-07,46.8915084273781,47.1706238306903,45.3191520518966,45.449405670166,,3524700
2022-03-08,45.7006057843533,46.2123178947191,45.0214237398105,45.3098449707031,,4997000
2022-03-09,46.3518837495722,47.2171440124512,46.0727683371601,47.2171440124512,,2188200
2022-03-10,44.8074370714774,45.0772501490175,43.9142664173563,43.9235687255859,,5173000
2022-03-11,43.9421802421264,43.9700907180883,41.4952612903539,41.6441230773926,,6244100
2022-03-14,38.518027633817,39.2158179637837,37.3364355825094,37.9225769042969,,9795600
2022-03-15,35.4570490342619,37.6155465840234,35.2802732333258,36.675853729248,,11952700
2022-03-16,43.9142668512567,49.263992069757,43.830531879784,48.9383544921875,,10796100
2022-03-17,45.440103108949,45.6261812265051,43.979395742222,45.1982040405273,,7013800
2022-03-18,44.7237035118397,48.5662028762376,44.4724985919782,48.1010093688965,,7336100
2022-03-21,44.9562984377833,45.5424432269635,43.7560983858434,44.6678771972656,,3723900
2022-03-22,46.3797912412596,47.4404354187989,46.2216271524247,47.0868873596191,,4281100
2022-03-23,43.7374930168195,45.4587111635394,42.9838817888351,44.5283241271973,,11072000
2022-03-24,43.5979399840965,43.7188913006081,42.6303365502939,42.9931869506836,,5545900
2022-03-25,42.6489380644489,42.9559639133619,41.8767151899245,42.5000762939453,,4759400
2022-03-28,43.3095141929116,44.267815217497,43.2164769124562,44.1189498901367,,5205200
2022-03-29,45.7006061023952,46.6030825818362,45.4773152213681,45.9425086975098,,5332200
2022-03-30,45.2633302539692,45.7936505750851,44.7516145501339,44.9656066894531,,2268900
2022-03-31,44.2864212816869,44.3701562564914,43.0769188505128,43.1885643005371,,2832900
